7278 2.88071e+08 37529.8
7279 2.88109e+08 37529.8
7280 2.88146e+08 37529.8
7281 2.88184e+08 37529.8
7282 2.88221e+08 37529.8
7283 2.88259e+08 37529.8
7284 2.88296e+08 37529.8
7285 2.88334e+08 37529.8
7286 2.88371e+08 37529.8
7287 2.88409e+08 37529.8
7288 2.88446e+08 37529.8
7289 2.88484e+08 37529.8
7290 2.88521e+08 37529.8
7291 2.88559e+08 37529.8
7292 2.88596e+08 37529.8
7293 2.88634e+08 37529.8
7294 2.88672e+08 37529.8
7295 2.88709e+08 37529.8
7296 2.88747e+08 37529.7
7297 2.88784e+08 37529.7
7298 2.88822e+08 37529.7
7299 2.88859e+08 37529.7
7300 2.88897e+08 37529.7
7301 2.88934e+08 37529.7
7302 2.88972e+08 37529.7
7303 2.89009e+08 37529.7
7304 2.89047e+08 37529.7
7305 2.89084e+08 37529.7
7306 2.89122e+08 37529.7
7307 2.89159e+08 37529.7
7308 2.89197e+08 37529.7
7309 2.89234e+08 37529.7
7310 2.89272e+08 37529.7
7311 2.8931e+08 37529.7
7312 2.89347e+08 37529.7
7313 2.89385e+08 37529.7
7314 2.89422e+08 37529.7
7315 2.8946e+08 37529.7
7316 2.89497e+08 37529.7
7317 2.89535e+08 37529.7
7318 2.89572e+08 37529.7
7319 2.8961e+08 37529.7
7320 2.89647e+08 37529.7
7321 2.89685e+08 37529.6
7322 2.89722e+08 37529.6
7323 2.8976e+08 37529.6
7324 2.89797e+08 37529.6
7325 2.89835e+08 37529.6
7326 2.89872e+08 37529.6
7327 2.8991e+08 37529.6
7328 2.89948e+08 37529.6
7329 2.89985e+08 37529.6
7330 2.90023e+08 37529.6
7331 2.9006e+08 37529.6
7332 2.90098e+08 37529.6
7333 2.90135e+08 37529.6
7334 2.90173e+08 37529.6
7335 2.9021e+08 37529.6
7336 2.90248e+08 37529.6
7337 2.90285e+08 37529.6
7338 2.90323e+08 37529.6
7339 2.9036e+08 37529.6
7340 2.90398e+08 37529.6
7341 2.90435e+08 37529.6
7342 2.90473e+08 37529.6
7343 2.9051e+08 37529.6
7344 2.90548e+08 37529.6
7345 2.90586e+08 37529.6
7346 2.90623e+08 37529.6
7347 2.90661e+08 37529.5
7348 2.90698e+08 37529.5
7349 2.90736e+08 37529.5
7350 2.90773e+08 37529.5
7351 2.90811e+08 37529.5
7352 2.90848e+08 37529.5
7353 2.90886e+08 37529.5
7354 2.90923e+08 37529.5
7355 2.90961e+08 37529.5
7356 2.90998e+08 37529.5
7357 2.91036e+08 37529.5
7358 2.91073e+08 37529.5
7359 2.91111e+08 37529.5
7360 2.91148e+08 37529.5
7361 2.91186e+08 37529.5
7362 2.91224e+08 37529.5
7363 2.91261e+08 37529.5
7364 2.91299e+08 37529.5
7365 2.91336e+08 37529.5
7366 2.91374e+08 37529.5
7367 2.91411e+08 37529.5
7368 2.91449e+08 37529.5
7369 2.91486e+08 37529.5
7370 2.91524e+08 37529.5
7371 2.91561e+08 37529.5
7372 2.91599e+08 37529.5
7373 2.91636e+08 37529.4
7374 2.91674e+08 37529.4
7375 2.91711e+08 37529.4
7376 2.91749e+08 37529.4
7377 2.91786e+08 37529.4
7378 2.91824e+08 37529.4
7379 2.91862e+08 37529.4
7380 2.91899e+08 37529.4
7381 2.91937e+08 37529.4
7382 2.91974e+08 37529.4
7383 2.92012e+08 37529.4
7384 2.92049e+08 37529.4
7385 2.92087e+08 37529.4
7386 2.92124e+08 37529.4
7387 2.92162e+08 37529.4
7388 2.92199e+08 37529.4
7389 2.92237e+08 37529.4
7390 2.92274e+08 37529.4
7391 2.92312e+08 37529.4
7392 2.92349e+08 37529.4
7393 2.92387e+08 37529.4
7394 2.92424e+08 37529.4
7395 2.92462e+08 37529.4
7396 2.925e+08 37529.4
7397 2.92537e+08 37529.4
7398 2.92575e+08 37529.4
7399 2.92612e+08 37529.3
7400 2.9265e+08 37529.3
7401 2.92687e+08 37529.3
7402 2.92725e+08 37529.3
7403 2.92762e+08 37529.3
7404 2.928e+08 37529.3
7405 2.92837e+08 37529.3
7406 2.92875e+08 37529.3
7407 2.92912e+08 37529.3
7408 2.9295e+08 37529.3
7409 2.92987e+08 37529.3
7410 2.93025e+08 37529.3
7411 2.93062e+08 37529.3
7412 2.931e+08 37529.3
7413 2.93138e+08 37529.3
7414 2.93175e+08 37529.3
7415 2.93213e+08 37529.3
7416 2.9325e+08 37529.3
7417 2.93288e+08 37529.3
7418 2.93325e+08 37529.3
7419 2.93363e+08 37529.3
7420 2.934e+08 37529.3
7421 2.93438e+08 37529.3
7422 2.93475e+08 37529.3
7423 2.93513e+08 37529.3
7424 2.9355e+08 37529.3
7425 2.93588e+08 37529.3
7426 2.93625e+08 37529.2
7427 2.93663e+08 37529.2
7428 2.937e+08 37529.2
7429 2.93738e+08 37529.2
7430 2.93776e+08 37529.2
7431 2.93813e+08 37529.2
7432 2.93851e+08 37529.2
7433 2.93888e+08 37529.2
7434 2.93926e+08 37529.2
7435 2.93963e+08 37529.2
7436 2.94001e+08 37529.2
7437 2.94038e+08 37529.2
7438 2.94076e+08 37529.2
7439 2.94113e+08 37529.2
7440 2.94151e+08 37529.2
7441 2.94188e+08 37529.2
7442 2.94226e+08 37529.2
7443 2.94263e+08 37529.2
7444 2.94301e+08 37529.2
7445 2.94338e+08 37529.2
7446 2.94376e+08 37529.2
7447 2.94414e+08 37529.2
7448 2.94451e+08 37529.2
7449 2.94489e+08 37529.2
7450 2.94526e+08 37529.2
7451 2.94564e+08 37529.2
7452 2.94601e+08 37529.2
7453 2.94639e+08 37529.1
7454 2.94676e+08 37529.1
7455 2.94714e+08 37529.1
7456 2.94751e+08 37529.1
7457 2.94789e+08 37529.1
7458 2.94826e+08 37529.1
7459 2.94864e+08 37529.1
7460 2.94901e+08 37529.1
7461 2.94939e+08 37529.1
7462 2.94976e+08 37529.1
7463 2.95014e+08 37529.1
7464 2.95052e+08 37529.1
7465 2.95089e+08 37529.1
7466 2.95127e+08 37529.1
7467 2.95164e+08 37529.1
7468 2.95202e+08 37529.1
7469 2.95239e+08 37529.1
7470 2.95277e+08 37529.1
7471 2.95314e+08 37529.1
7472 2.95352e+08 37529.1
7473 2.95389e+08 37529.1
7474 2.95427e+08 37529.1
7475 2.95464e+08 37529.1
7476 2.95502e+08 37529.1
7477 2.95539e+08 37529.1
7478 2.95577e+08 37529.1
7479 2.95614e+08 37529.1
7480 2.95652e+08 37529
7481 2.9569e+08 37529
7482 2.95727e+08 37529
7483 2.95765e+08 37529
7484 2.95802e+08 37529
7485 2.9584e+08 37529
7486 2.95877e+08 37529
7487 2.95915e+08 37529
7488 2.95952e+08 37529
7489 2.9599e+08 37529
7490 2.96027e+08 37529
7491 2.96065e+08 37529
7492 2.96102e+08 37529
7493 2.9614e+08 37529
7494 2.96177e+08 37529
7495 2.96215e+08 37529
7496 2.96252e+08 37529
7497 2.9629e+08 37529
7498 2.96328e+08 37529
7499 2.96365e+08 37529
7500 2.96403e+08 37529
7501 2.9644e+08 37529
7502 2.96478e+08 37529
7503 2.96515e+08 37529
7504 2.96553e+08 37529
7505 2.9659e+08 37529
7506 2.96628e+08 37529
7507 2.96665e+08 37528.9
7508 2.96703e+08 37528.9
7509 2.9674e+08 37528.9
7510 2.96778e+08 37528.9
7511 2.96815e+08 37528.9
7512 2.96853e+08 37528.9
7513 2.9689e+08 37528.9
7514 2.96928e+08 37528.9
7515 2.96966e+08 37528.9
7516 2.97003e+08 37528.9
7517 2.97041e+08 37528.9
7518 2.97078e+08 37528.9
7519 2.97116e+08 37528.9
7520 2.97153e+08 37528.9
7521 2.97191e+08 37528.9
7522 2.97228e+08 37528.9
7523 2.97266e+08 37528.9
7524 2.97303e+08 37528.9
7525 2.97341e+08 37528.9
7526 2.97378e+08 37528.9
7527 2.97416e+08 37528.9
7528 2.97453e+08 37528.9
7529 2.97491e+08 37528.9
7530 2.97528e+08 37528.9
7531 2.97566e+08 37528.9
7532 2.97604e+08 37528.9
7533 2.97641e+08 37528.9
7534 2.97679e+08 37528.9
7535 2.97716e+08 37528.8
7536 2.97754e+08 37528.8
7537 2.97791e+08 37528.8
7538 2.97829e+08 37528.8
7539 2.97866e+08 37528.8
7540 2.97904e+08 37528.8
7541 2.97941e+08 37528.8
7542 2.97979e+08 37528.8
7543 2.98016e+08 37528.8
7544 2.98054e+08 37528.8
7545 2.98091e+08 37528.8
7546 2.98129e+08 37528.8
7547 2.98166e+08 37528.8
7548 2.98204e+08 37528.8
7549 2.98242e+08 37528.8
7550 2.98279e+08 37528.8
7551 2.98317e+08 37528.8
7552 2.98354e+08 37528.8
7553 2.98392e+08 37528.8
7554 2.98429e+08 37528.8
7555 2.98467e+08 37528.8
7556 2.98504e+08 37528.8
7557 2.98542e+08 37528.8
7558 2.98579e+08 37528.8
7559 2.98617e+08 37528.8
7560 2.98654e+08 37528.8
7561 2.98692e+08 37528.8
7562 2.98729e+08 37528.8
7563 2.98767e+08 37528.8
7564 2.98804e+08 37528.7
7565 2.98842e+08 37528.7
7566 2.98879e+08 37528.7
7567 2.98917e+08 37528.7
7568 2.98955e+08 37528.7
7569 2.98992e+08 37528.7
7570 2.9903e+08 37528.7
7571 2.99067e+08 37528.7
7572 2.99105e+08 37528.7
7573 2.99142e+08 37528.7
7574 2.9918e+08 37528.7
7575 2.99217e+08 37528.7
7576 2.99255e+08 37528.7
7577 2.99292e+08 37528.7
7578 2.9933e+08 37528.7
7579 2.99367e+08 37528.7
7580 2.99405e+08 37528.7
7581 2.99442e+08 37528.7
7582 2.9948e+08 37528.7
7583 2.99517e+08 37528.7
7584 2.99555e+08 37528.7
7585 2.99593e+08 37528.7
7586 2.9963e+08 37528.7
7587 2.99668e+08 37528.7
7588 2.99705e+08 37528.7
7589 2.99743e+08 37528.7
7590 2.9978e+08 37528.7
7591 2.99818e+08 37528.7
7592 2.99855e+08 37528.6
7593 2.99893e+08 37528.6
7594 2.9993e+08 37528.6
7595 2.99968e+08 37528.6
7596 3.00005e+08 37528.6
7597 3.00043e+08 37528.6
7598 3.0008e+08 37528.6
7599 3.00118e+08 37528.6
7600 3.00155e+08 37528.6
7601 3.00193e+08 37528.6
7602 3.00231e+08 37528.6
7603 3.00268e+08 37528.6
7604 3.00306e+08 37528.6
7605 3.00343e+08 37528.6
7606 3.00381e+08 37528.6
7607 3.00418e+08 37528.6
7608 3.00456e+08 37528.6
7609 3.00493e+08 37528.6
7610 3.00531e+08 37528.6
7611 3.00568e+08 37528.6
7612 3.00606e+08 37528.6
7613 3.00643e+08 37528.6
7614 3.00681e+08 37528.6
7615 3.00718e+08 37528.6
7616 3.00756e+08 37528.6
7617 3.00793e+08 37528.6
7618 3.00831e+08 37528.6
7619 3.00869e+08 37528.6
7620 3.00906e+08 37528.6
7621 3.00944e+08 37528.6
7622 3.00981e+08 37528.5
7623 3.01019e+08 37528.5
7624 3.01056e+08 37528.5
7625 3.01094e+08 37528.5
7626 3.01131e+08 37528.5
7627 3.01169e+08 37528.5
7628 3.01206e+08 37528.5
7629 3.01244e+08 37528.5
7630 3.01281e+08 37528.5
7631 3.01319e+08 37528.5
7632 3.01356e+08 37528.5
7633 3.01394e+08 37528.5
7634 3.01431e+08 37528.5
7635 3.01469e+08 37528.5
7636 3.01506e+08 37528.5
7637 3.01544e+08 37528.5
7638 3.01582e+08 37528.5
7639 3.01619e+08 37528.5
7640 3.01657e+08 37528.5
7641 3.01694e+08 37528.5
7642 3.01732e+08 37528.5
7643 3.01769e+08 37528.5
7644 3.01807e+08 37528.5
7645 3.01844e+08 37528.5
7646 3.01882e+08 37528.5
7647 3.01919e+08 37528.5
7648 3.01957e+08 37528.5
7649 3.01994e+08 37528.5
7650 3.02032e+08 37528.5
7651 3.02069e+08 37528.4
7652 3.02107e+08 37528.4
7653 3.02144e+08 37528.4
7654 3.02182e+08 37528.4
7655 3.0222e+08 37528.4
7656 3.02257e+08 37528.4
7657 3.02295e+08 37528.4
7658 3.02332e+08 37528.4
7659 3.0237e+08 37528.4
7660 3.02407e+08 37528.4
7661 3.02445e+08 37528.4
7662 3.02482e+08 37528.4
7663 3.0252e+08 37528.4
7664 3.02557e+08 37528.4
7665 3.02595e+08 37528.4
7666 3.02632e+08 37528.4
7667 3.0267e+08 37528.4
7668 3.02707e+08 37528.4
7669 3.02745e+08 37528.4
7670 3.02782e+08 37528.4
7671 3.0282e+08 37528.4
7672 3.02858e+08 37528.4
7673 3.02895e+08 37528.4
7674 3.02933e+08 37528.4
7675 3.0297e+08 37528.4
7676 3.03008e+08 37528.4
7677 3.03045e+08 37528.4
7678 3.03083e+08 37528.4
7679 3.0312e+08 37528.4
7680 3.03158e+08 37528.4
7681 3.03195e+08 37528.4
7682 3.03233e+08 37528.3
7683 3.0327e+08 37528.3
7684 3.03308e+08 37528.3
7685 3.03345e+08 37528.3
7686 3.03383e+08 37528.3
7687 3.0342e+08 37528.3
7688 3.03458e+08 37528.3
7689 3.03496e+08 37528.3
7690 3.03533e+08 37528.3
7691 3.03571e+08 37528.3
7692 3.03608e+08 37528.3
7693 3.03646e+08 37528.3
7694 3.03683e+08 37528.3
7695 3.03721e+08 37528.3
7696 3.03758e+08 37528.3
7697 3.03796e+08 37528.3
7698 3.03833e+08 37528.3
7699 3.03871e+08 37528.3
7700 3.03908e+08 37528.3
7701 3.03946e+08 37528.3
7702 3.03983e+08 37528.3
7703 3.04021e+08 37528.3
7704 3.04058e+08 37528.3
7705 3.04096e+08 37528.3
7706 3.04133e+08 37528.3
7707 3.04171e+08 37528.3
7708 3.04209e+08 37528.3
7709 3.04246e+08 37528.3
7710 3.04284e+08 37528.3
7711 3.04321e+08 37528.3
7712 3.04359e+08 37528.2
7713 3.04396e+08 37528.2
7714 3.04434e+08 37528.2
7715 3.04471e+08 37528.2
7716 3.04509e+08 37528.2
7717 3.04546e+08 37528.2
7718 3.04584e+08 37528.2
7719 3.04621e+08 37528.2
7720 3.04659e+08 37528.2
7721 3.04696e+08 37528.2
7722 3.04734e+08 37528.2
7723 3.04771e+08 37528.2
7724 3.04809e+08 37528.2
7725 3.04847e+08 37528.2
7726 3.04884e+08 37528.2
7727 3.04922e+08 37528.2
7728 3.04959e+08 37528.2
7729 3.04997e+08 37528.2
7730 3.05034e+08 37528.2
7731 3.05072e+08 37528.2
7732 3.05109e+08 37528.2
7733 3.05147e+08 37528.2
7734 3.05184e+08 37528.2
7735 3.05222e+08 37528.2
7736 3.05259e+08 37528.2
7737 3.05297e+08 37528.2
7738 3.05334e+08 37528.2
7739 3.05372e+08 37528.2
7740 3.05409e+08 37528.2
7741 3.05447e+08 37528.2
7742 3.05484e+08 37528.2
7743 3.05522e+08 37528.2
7744 3.0556e+08 37528.1
7745 3.05597e+08 37528.1
7746 3.05635e+08 37528.1
7747 3.05672e+08 37528.1
7748 3.0571e+08 37528.1
7749 3.05747e+08 37528.1
7750 3.05785e+08 37528.1
7751 3.05822e+08 37528.1
7752 3.0586e+08 37528.1
7753 3.05897e+08 37528.1
7754 3.05935e+08 37528.1
7755 3.05972e+08 37528.1
7756 3.0601e+08 37528.1
7757 3.06047e+08 37528.1
7758 3.06085e+08 37528.1
7759 3.06122e+08 37528.1
7760 3.0616e+08 37528.1
7761 3.06198e+08 37528.1
7762 3.06235e+08 37528.1
7763 3.06273e+08 37528.1
7764 3.0631e+08 37528.1
7765 3.06348e+08 37528.1
7766 3.06385e+08 37528.1
7767 3.06423e+08 37528.1
7768 3.0646e+08 37528.1
7769 3.06498e+08 37528.1
7770 3.06535e+08 37528.1
7771 3.06573e+08 37528.1
7772 3.0661e+08 37528.1
7773 3.06648e+08 37528.1
7774 3.06685e+08 37528.1
7775 3.06723e+08 37528.1
7776 3.0676e+08 37528
7777 3.06798e+08 37528
7778 3.06836e+08 37528
7779 3.06873e+08 37528
7780 3.06911e+08 37528
7781 3.06948e+08 37528
7782 3.06986e+08 37528
7783 3.07023e+08 37528
7784 3.07061e+08 37528
7785 3.07098e+08 37528
7786 3.07136e+08 37528
7787 3.07173e+08 37528
7788 3.07211e+08 37528
7789 3.07248e+08 37528
7790 3.07286e+08 37528
7791 3.07323e+08 37528
7792 3.07361e+08 37528
7793 3.07398e+08 37528
7794 3.07436e+08 37528
7795 3.07473e+08 37528
7796 3.07511e+08 37528
7797 3.07549e+08 37528
7798 3.07586e+08 37528
7799 3.07624e+08 37528
7800 3.07661e+08 37528
7801 3.07699e+08 37528
7802 3.07736e+08 37528
7803 3.07774e+08 37528
7804 3.07811e+08 37528
7805 3.07849e+08 37528
7806 3.07886e+08 37528
7807 3.07924e+08 37528
7808 3.07961e+08 37527.9
7809 3.07999e+08 37527.9
7810 3.08036e+08 37527.9
7811 3.08074e+08 37527.9
7812 3.08111e+08 37527.9
7813 3.08149e+08 37527.9
7814 3.08187e+08 37527.9
7815 3.08224e+08 37527.9
7816 3.08262e+08 37527.9
7817 3.08299e+08 37527.9
7818 3.08337e+08 37527.9
7819 3.08374e+08 37527.9
7820 3.08412e+08 37527.9
7821 3.08449e+08 37527.9
7822 3.08487e+08 37527.9
7823 3.08524e+08 37527.9
7824 3.08562e+08 37527.9
7825 3.08599e+08 37527.9
7826 3.08637e+08 37527.9
7827 3.08674e+08 37527.9
7828 3.08712e+08 37527.9
7829 3.08749e+08 37527.9
7830 3.08787e+08 37527.9
7831 3.08824e+08 37527.9
7832 3.08862e+08 37527.9
7833 3.089e+08 37527.9
7834 3.08937e+08 37527.9
7835 3.08975e+08 37527.9
7836 3.09012e+08 37527.9
7837 3.0905e+08 37527.9
7838 3.09087e+08 37527.9
7839 3.09125e+08 37527.9
7840 3.09162e+08 37527.9
7841 3.092e+08 37527.8
7842 3.09237e+08 37527.8
7843 3.09275e+08 37527.8
7844 3.09312e+08 37527.8
7845 3.0935e+08 37527.8
7846 3.09387e+08 37527.8
7847 3.09425e+08 37527.8
7848 3.09462e+08 37527.8
7849 3.095e+08 37527.8
7850 3.09538e+08 37527.8
7851 3.09575e+08 37527.8
7852 3.09613e+08 37527.8
7853 3.0965e+08 37527.8
7854 3.09688e+08 37527.8
7855 3.09725e+08 37527.8
7856 3.09763e+08 37527.8
7857 3.098e+08 37527.8
7858 3.09838e+08 37527.8
7859 3.09875e+08 37527.8
7860 3.09913e+08 37527.8
7861 3.0995e+08 37527.8
7862 3.09988e+08 37527.8
7863 3.10025e+08 37527.8
7864 3.10063e+08 37527.8
7865 3.101e+08 37527.8
7866 3.10138e+08 37527.8
7867 3.10175e+08 37527.8
7868 3.10213e+08 37527.8
7869 3.10251e+08 37527.8
7870 3.10288e+08 37527.8
7871 3.10326e+08 37527.8
7872 3.10363e+08 37527.8
7873 3.10401e+08 37527.8
7874 3.10438e+08 37527.8
7875 3.10476e+08 37527.8
7876 3.10513e+08 37527.7
7877 3.10551e+08 37527.7
7878 3.10588e+08 37527.7
7879 3.10626e+08 37527.7
7880 3.10663e+08 37527.7
7881 3.10701e+08 37527.7
7882 3.10738e+08 37527.7
7883 3.10776e+08 37527.7
7884 3.10813e+08 37527.7
7885 3.10851e+08 37527.7
7886 3.10889e+08 37527.7
7887 3.10926e+08 37527.7
7888 3.10964e+08 37527.7
7889 3.11001e+08 37527.7
7890 3.11039e+08 37527.7
7891 3.11076e+08 37527.7
7892 3.11114e+08 37527.7
7893 3.11151e+08 37527.7
7894 3.11189e+08 37527.7
7895 3.11226e+08 37527.7
7896 3.11264e+08 37527.7
7897 3.11301e+08 37527.7
7898 3.11339e+08 37527.7
7899 3.11376e+08 37527.7
7900 3.11414e+08 37527.7
7901 3.11451e+08 37527.7
7902 3.11489e+08 37527.7
7903 3.11526e+08 37527.7
7904 3.11564e+08 37527.7
7905 3.11602e+08 37527.7
7906 3.11639e+08 37527.7
7907 3.11677e+08 37527.7
7908 3.11714e+08 37527.7
7909 3.11752e+08 37527.7
7910 3.11789e+08 37527.6
7911 3.11827e+08 37527.6
7912 3.11864e+08 37527.6
7913 3.11902e+08 37527.6
7914 3.11939e+08 37527.6
7915 3.11977e+08 37527.6
7916 3.12014e+08 37527.6
7917 3.12052e+08 37527.6
7918 3.12089e+08 37527.6
7919 3.12127e+08 37527.6
7920 3.12164e+08 37527.6
7921 3.12202e+08 37527.6
7922 3.1224e+08 37527.6
7923 3.12277e+08 37527.6
7924 3.12315e+08 37527.6
7925 3.12352e+08 37527.6
7926 3.1239e+08 37527.6
7927 3.12427e+08 37527.6
7928 3.12465e+08 37527.6
7929 3.12502e+08 37527.6
7930 3.1254e+08 37527.6
7931 3.12577e+08 37527.6
7932 3.12615e+08 37527.6
7933 3.12652e+08 37527.6
7934 3.1269e+08 37527.6
7935 3.12727e+08 37527.6
7936 3.12765e+08 37527.6
7937 3.12802e+08 37527.6
7938 3.1284e+08 37527.6
7939 3.12877e+08 37527.6
7940 3.12915e+08 37527.6
7941 3.12953e+08 37527.6
7942 3.1299e+08 37527.6
7943 3.13028e+08 37527.6
7944 3.13065e+08 37527.6
7945 3.13103e+08 37527.6
7946 3.1314e+08 37527.5
7947 3.13178e+08 37527.5
7948 3.13215e+08 37527.5
7949 3.13253e+08 37527.5
7950 3.1329e+08 37527.5
7951 3.13328e+08 37527.5
7952 3.13365e+08 37527.5
7953 3.13403e+08 37527.5
7954 3.1344e+08 37527.5
7955 3.13478e+08 37527.5
7956 3.13515e+08 37527.5
7957 3.13553e+08 37527.5
7958 3.13591e+08 37527.5
7959 3.13628e+08 37527.5
7960 3.13666e+08 37527.5
7961 3.13703e+08 37527.5
7962 3.13741e+08 37527.5
7963 3.13778e+08 37527.5
7964 3.13816e+08 37527.5
7965 3.13853e+08 37527.5
7966 3.13891e+08 37527.5
7967 3.13928e+08 37527.5
7968 3.13966e+08 37527.5
7969 3.14003e+08 37527.5
7970 3.14041e+08 37527.5
7971 3.14078e+08 37527.5
7972 3.14116e+08 37527.5
7973 3.14153e+08 37527.5
7974 3.14191e+08 37527.5
7975 3.14228e+08 37527.5
7976 3.14266e+08 37527.5
7977 3.14304e+08 37527.5
7978 3.14341e+08 37527.5
7979 3.14379e+08 37527.5
7980 3.14416e+08 37527.5
7981 3.14454e+08 37527.5
7982 3.14491e+08 37527.5
7983 3.14529e+08 37527.5
7984 3.14566e+08 37527.4
7985 3.14604e+08 37527.4
7986 3.14641e+08 37527.4
7987 3.14679e+08 37527.4
7988 3.14716e+08 37527.4
7989 3.14754e+08 37527.4
7990 3.14791e+08 37527.4
7991 3.14829e+08 37527.4
7992 3.14866e+08 37527.4
7993 3.14904e+08 37527.4
7994 3.14941e+08 37527.4
7995 3.14979e+08 37527.4
7996 3.15017e+08 37527.4
7997 3.15054e+08 37527.4
7998 3.15092e+08 37527.4
7999 3.15129e+08 37527.4
8000 3.15167e+08 37527.4
8001 3.15204e+08 37527.4
8002 3.15242e+08 37527.4
8003 3.15279e+08 37527.4
8004 3.15317e+08 37527.4
8005 3.15354e+08 37527.4
8006 3.15392e+08 37527.4
8007 3.15429e+08 37527.4
8008 3.15467e+08 37527.4
8009 3.15504e+08 37527.4
8010 3.15542e+08 37527.4
8011 3.15579e+08 37527.4
8012 3.15617e+08 37527.4
8013 3.15655e+08 37527.4
8014 3.15692e+08 37527.4
8015 3.1573e+08 37527.4
8016 3.15767e+08 37527.4
8017 3.15805e+08 37527.4
8018 3.15842e+08 37527.4
8019 3.1588e+08 37527.4
8020 3.15917e+08 37527.4
8021 3.15955e+08 37527.4
8022 3.15992e+08 37527.3
8023 3.1603e+08 37527.3
8024 3.16067e+08 37527.3
8025 3.16105e+08 37527.3
8026 3.16142e+08 37527.3
8027 3.1618e+08 37527.3
8028 3.16217e+08 37527.3
8029 3.16255e+08 37527.3
8030 3.16292e+08 37527.3
8031 3.1633e+08 37527.3
8032 3.16368e+08 37527.3
8033 3.16405e+08 37527.3
8034 3.16443e+08 37527.3
8035 3.1648e+08 37527.3
8036 3.16518e+08 37527.3
8037 3.16555e+08 37527.3
8038 3.16593e+08 37527.3
8039 3.1663e+08 37527.3
8040 3.16668e+08 37527.3
8041 3.16705e+08 37527.3
8042 3.16743e+08 37527.3
8043 3.1678e+08 37527.3
8044 3.16818e+08 37527.3
8045 3.16855e+08 37527.3
8046 3.16893e+08 37527.3
8047 3.1693e+08 37527.3
8048 3.16968e+08 37527.3
8049 3.17006e+08 37527.3
8050 3.17043e+08 37527.3
8051 3.17081e+08 37527.3
8052 3.17118e+08 37527.3
8053 3.17156e+08 37527.3
8054 3.17193e+08 37527.3
8055 3.17231e+08 37527.3
8056 3.17268e+08 37527.3
8057 3.17306e+08 37527.3
8058 3.17343e+08 37527.3
8059 3.17381e+08 37527.3
8060 3.17418e+08 37527.3
8061 3.17456e+08 37527.3
8062 3.17493e+08 37527.2
8063 3.17531e+08 37527.2
8064 3.17568e+08 37527.2
8065 3.17606e+08 37527.2
8066 3.17643e+08 37527.2
8067 3.17681e+08 37527.2
8068 3.17719e+08 37527.2
8069 3.17756e+08 37527.2
8070 3.17794e+08 37527.2
8071 3.17831e+08 37527.2
8072 3.17869e+08 37527.2
8073 3.17906e+08 37527.2
8074 3.17944e+08 37527.2
8075 3.17981e+08 37527.2
8076 3.18019e+08 37527.2
8077 3.18056e+08 37527.2
8078 3.18094e+08 37527.2
8079 3.18131e+08 37527.2
8080 3.18169e+08 37527.2
8081 3.18206e+08 37527.2
8082 3.18244e+08 37527.2
8083 3.18281e+08 37527.2
8084 3.18319e+08 37527.2
8085 3.18356e+08 37527.2
8086 3.18394e+08 37527.2
8087 3.18432e+08 37527.2
8088 3.18469e+08 37527.2
8089 3.18507e+08 37527.2
8090 3.18544e+08 37527.2
8091 3.18582e+08 37527.2
8092 3.18619e+08 37527.2
8093 3.18657e+08 37527.2
8094 3.18694e+08 37527.2
8095 3.18732e+08 37527.2
8096 3.18769e+08 37527.2
8097 3.18807e+08 37527.2
8098 3.18844e+08 37527.2
8099 3.18882e+08 37527.2
8100 3.18919e+08 37527.2
8101 3.18957e+08 37527.2
8102 3.18994e+08 37527.2
8103 3.19032e+08 37527.1
8104 3.19069e+08 37527.1
8105 3.19107e+08 37527.1
8106 3.19145e+08 37527.1
8107 3.19182e+08 37527.1
8108 3.1922e+08 37527.1
8109 3.19257e+08 37527.1
8110 3.19295e+08 37527.1
8111 3.19332e+08 37527.1
8112 3.1937e+08 37527.1
8113 3.19407e+08 37527.1
8114 3.19445e+08 37527.1
8115 3.19482e+08 37527.1
8116 3.1952e+08 37527.1
8117 3.19557e+08 37527.1
8118 3.19595e+08 37527.1
8119 3.19632e+08 37527.1
8120 3.1967e+08 37527.1
8121 3.19707e+08 37527.1
8122 3.19745e+08 37527.1
8123 3.19783e+08 37527.1
8124 3.1982e+08 37527.1
8125 3.19858e+08 37527.1
8126 3.19895e+08 37527.1
8127 3.19933e+08 37527.1
8128 3.1997e+08 37527.1
8129 3.20008e+08 37527.1
8130 3.20045e+08 37527.1
8131 3.20083e+08 37527.1
8132 3.2012e+08 37527.1
8133 3.20158e+08 37527.1
8134 3.20195e+08 37527.1
8135 3.20233e+08 37527.1
8136 3.2027e+08 37527.1
8137 3.20308e+08 37527.1
8138 3.20345e+08 37527.1
8139 3.20383e+08 37527.1
8140 3.2042e+08 37527.1
8141 3.20458e+08 37527.1
8142 3.20496e+08 37527.1
8143 3.20533e+08 37527.1
8144 3.20571e+08 37527.1
8145 3.20608e+08 37527.1
8146 3.20646e+08 37527.1
8147 3.20683e+08 37527
8148 3.20721e+08 37527
8149 3.20758e+08 37527
8150 3.20796e+08 37527
8151 3.20833e+08 37527
8152 3.20871e+08 37527
8153 3.20908e+08 37527
8154 3.20946e+08 37527
8155 3.20983e+08 37527
8156 3.21021e+08 37527
8157 3.21058e+08 37527
8158 3.21096e+08 37527
8159 3.21133e+08 37527
8160 3.21171e+08 37527
8161 3.21209e+08 37527
8162 3.21246e+08 37527
